Date,Close,High,Low,Open,Volume,EMA_10,EMA_20,EMA_50,RS_NIFTY,Sector,RS_Sector
2023-12-26,760.1326904296875,766.1472733876412,753.8247262840008,757.9322419852143,57689,749.2899933771267,743.7740862017257,738.2268002403439,-0.006403917809406079,Healthcare,
2023-12-27,752.5044555664062,767.7119868063482,748.4947138334653,760.8661474335528,68041,749.8744410479047,744.6055499507429,738.7867082923464,-0.030453460103862406,Healthcare,
2023-12-28,738.6171264648438,760.4748884560315,730.0598277471114,756.2207123984647,76174,747.8276565782572,744.0352239044668,738.7800580246012,-0.04209075071940904,Healthcare,
2023-12-29,742.67578125,749.7171681207207,736.9056928904574,739.3506354680634,101064,746.8909519731195,743.90575317547,738.9328314844208,-0.023808495057549228,Healthcare,
2024-01-01,749.0325927734375,752.0154106239037,740.0351926202625,743.4092251390753,46900,747.2803412095409,744.3940236133716,739.3289005545784,-0.04903631455384516,Healthcare,
2024-01-02,774.9978637695312,801.9411174227968,756.3674143822336,757.9321536617897,2305676,752.3198907659028,747.3086750568153,740.727683425753,-0.013086310100100529,Healthcare,
2024-01-03,789.814208984375,806.7821459135421,778.5185864630093,780.4256535697027,644476,759.1370395328977,751.3568211451543,742.6526452123657,0.03365152699583218,Healthcare,
2024-01-04,791.3301391601562,796.5622924039124,780.4745582925493,794.0195759976158,860880,764.9903303742174,755.1638038132497,744.5615665436516,0.023154102121005327,Healthcare,
2024-01-05,793.8728637695312,798.7627489790757,782.4794073549002,795.4865497650735,173659,770.2417000824562,758.8503809519432,746.4953429054508,0.02299164048939284,Healthcare,
2024-01-08,789.2763671875,797.7847794706485,782.9195163550645,797.7847794706485,98205,773.7025486470095,761.7480939267581,748.1730301321978,0.020826417429641086,Healthcare,
2024-01-09,785.9512939453125,793.1882884281282,775.4869273878943,790.1565833961489,90722,775.929593246701,764.0531605951919,749.6545306738886,0.011097617816398397,Healthcare,
2024-01-10,782.5772094726562,789.325214976474,770.2057765125219,787.613755221806,92304,777.1382507423291,765.817355726379,750.9456161169776,0.014346067667408313,Healthcare,
2024-01-11,818.0778198242188,824.3368969544973,784.3376108774936,786.2935650193327,1082185,784.5818087572181,770.794542783316,753.5782515564773,0.07337247152233761,Healthcare,
2024-01-12,861.1576538085938,866.3409200811274,819.6425173335159,828.3465366958503,1373332,798.50468967565,779.400553357152,757.7970516447956,0.11486427401616006,Healthcare,
2024-01-15,922.7702026367188,943.7478215937606,870.4484322167539,880.1793154760461,2761132,821.0984193049351,793.0548056694918,764.2665869778123,0.19752502742610423,Healthcare,
2024-01-16,920.765380859375,929.029298764923,902.6728056645812,921.2543693781532,533053,839.2196850421059,805.2177175923377,770.4037945810109,0.19512634395980455,Healthcare,
2024-01-17,910.8878173828124,924.8728767857608,885.9982903654471,908.5406486659488,469435,852.2502545585979,815.281536620002,775.9129719457874,0.19365103511046255,Healthcare,
2024-01-18,919.6896362304688,923.1614427991386,873.3335004595809,900.7168576968354,292730,864.5119603171198,825.2251651543322,781.5512725059709,0.20783698642954662,Healthcare,
2024-01-19,922.6724243164062,925.0684799350588,902.4771751333102,918.2226408480404,251735,875.0865901351718,834.5058565031012,787.0854353220664,0.2164296205781071,Healthcare,
2024-01-23,922.2322998046876,952.549586436655,911.2789455994584,928.6380371387302,319271,883.658537347811,842.8607558651571,792.3853123606006,0.25037620953256057,Healthcare,
2024-01-24,959.7866821289062,971.7179541546836,915.3376141304118,915.3865010437672,633261,897.5000182171011,853.9965583664665,798.9500719593576,0.26308526310900304,Healthcare,
2024-01-25,920.9609985351562,963.2096189696772,917.3913584316437,963.2096189696772,194531,901.765651002202,860.3741240968179,803.7348141780164,0.2166150658225292,Healthcare,
2024-01-29,900.8146362304688,924.4328058473682,895.1912681970148,920.9609992605626,327866,901.5927392255232,864.2256014428799,807.5418660232108,0.19252624931496531,Healthcare,
2024-01-30,881.3529052734375,911.67019299358,872.3555047215217,900.8146122211344,365826,897.912769416053,865.8567732362663,810.4364165820432,0.2074739410483657,Healthcare,
2024-01-31,939.3469848632812,953.2342713304304,885.0692569508273,889.2745464544963,1067161,905.4462631337309,872.8558410102678,815.4917329852291,0.26514625668058533,Healthcare,
2024-02-01,934.5059204101562,943.7478150972318,912.9415392676332,940.8627709781688,157337,910.72983718399,878.7272771435905,820.1589560215008,0.2501731364239057,Healthcare,
2024-02-02,936.3152465820312,942.623150768301,930.0561696188242,941.6941203285124,86057,915.3817298018156,884.2118456615373,824.7141046709334,0.1977587594723822,Healthcare,
2024-02-05,943.8455810546876,1015.0911817967076,934.01692411965,941.205090901229,776370,920.5569754841558,889.8912490323135,829.3859272742178,0.18106134240568106,Healthcare,
2024-02-06,964.138671875,992.6467273800926,938.4178868377322,942.3786820383428,438825,928.4809202824911,896.9624321601884,834.6703486311113,0.2033318497699561,Healthcare,
2024-02-07,955.4835205078124,988.7836251236506,944.921380939883,968.1972213948152,224602,933.3904839598222,902.5358691456764,839.4081200772565,0.19151510634866464,Healthcare,
2024-02-08,968.7839965820312,976.9990272945332,953.5275791913612,958.3196903888172,132603,939.8256680729511,908.8452146158055,844.4816838617576,0.21585006058521183,Healthcare,
2024-02-09,946.2905883789062,986.5343686570208,927.122261697007,972.8915766020804,275157,941.0011081285793,912.4114406884818,848.4741899212536,0.19087075907927664,Healthcare,
2024-02-12,949.9579467773438,956.559291608674,923.2591862866036,946.1927591573472,93032,942.6296242465364,915.9872984112305,852.4539450920806,0.21403271886398323,Healthcare,
2024-02-13,971.6690673828124,985.654126990377,926.633237035535,945.7037891433904,180840,947.9095229985866,921.2903240275717,857.1290479270114,0.18249963142949888,Healthcare,
2024-02-14,959.1510009765624,971.8158158335932,955.4835870039273,971.8158158335932,41909,949.9534280854913,924.8961027846184,861.1299088309153,0.11657195049501068,Healthcare,
2024-02-15,981.7421875,992.646654925574,950.593643928727,950.593643928727,92197,955.7332025244928,930.3100156146547,865.8598021120558,0.07297299761340059,Healthcare,
2024-02-16,981.204345703125,990.1039725219356,968.7351385268798,987.756803765309,189453,960.3643194660622,935.1570946706995,870.3831175469998,0.06523386498471417,Healthcare,
2024-02-19,982.0845336914062,1004.2356773407796,965.5566982061422,981.1065566731298,96189,964.3134493252155,939.6263745774335,874.7635652389373,0.051342137889145656,Healthcare,
2024-02-20,1024.919921875,1037.1446346836235,979.590710657016,986.9744252552284,485629,975.3328079706308,947.7495695581541,880.6520498129006,0.0775330586350571,Healthcare,
2024-02-21,1051.4720458984375,1069.9068893569429,1007.4141321808164,1027.8538763383426,449749,989.1763057756865,957.627900638181,887.350873188804,0.11723886007880036,Healthcare,
2024-02-22,1055.775146484375,1063.0120809733537,1039.2473108636784,1044.870678764847,187577,1001.2851859045389,966.9752573854377,893.9557466513754,0.09437685779384575,Healthcare,
2024-02-23,1025.26220703125,1061.1050894594289,1019.9811071335848,1061.1050894594289,145566,1005.6446442912136,972.5263954469436,899.105019607449,0.03173019706143654,Healthcare,
2024-02-26,1024.382080078125,1043.8927951272583,1008.1476838657388,1027.1204637495032,183145,1009.0514507979246,977.4650320784847,904.0178455082598,0.07360890575768142,Healthcare,
2024-02-27,1027.1693115234375,1040.225280859783,1013.8687285502116,1026.875870664749,66557,1012.3456072934724,982.1987729780041,908.847314763757,0.11659968210742111,Healthcare,
2024-02-28,1006.044921875,1032.2058073980322,991.7175942162268,1027.1693212047746,81705,1011.2000281264774,984.469834777718,912.6589856308645,0.11916697096642803,Healthcare,
2024-02-29,997.1943359375,1012.206259974742,989.7127875308588,1010.9348420403448,143721,1008.6535386375724,985.6816920310305,915.9740974075953,0.04916669518522321,Healthcare,
2024-03-01,1031.765869140625,1056.2152973193129,995.6784892724872,1002.4265553261996,101473,1012.8557805472183,990.0706612795633,920.5149512010474,0.0723805116312779,Healthcare,
2024-03-04,982.6224365234376,1029.17412001556,979.1506299499064,1020.0300585159944,78755,1007.3588089065308,989.3613065408847,922.9505388607491,0.0236111075092722,Healthcare,
2024-03-05,1007.0228881835938,1010.250260097386,978.9549955057922,985.7030608097466,170824,1007.2977324114513,991.0433619354285,926.2474937361549,0.03903643421044101,Healthcare,
2024-03-06,976.8523559570312,1009.7123610763864,970.8867198074104,1001.0572880297922,107665,1001.7622094197385,989.6918375565335,928.2319981369736,-0.011367633472558869,Healthcare,
2024-03-07,977.2435913085938,995.9718761542736,972.6959740375694,975.8255126129314,185555,997.3042788540757,988.506290294825,930.1540213986059,-0.0028278380841154638,Healthcare,
2024-03-11,956.7060546875,976.9990785921927,952.9408668996488,975.3365056593948,106713,989.9227835510619,985.4776964274607,931.1952776060135,-0.03964873563172466,Healthcare,
2024-03-12,958.759765625,969.126358045612,929.3226806484402,950.9848959232676,148399,984.2567802917779,982.9331315891311,932.2762379204837,-0.011916948453698839,Healthcare,
2024-03-13,899.152099609375,975.9721828950486,881.9396681749254,970.1532076649108,166114,968.7832019858864,974.9539856862972,930.9772521043618,-0.06990378929640384,Healthcare,
2024-03-14,906.584716796875,919.0050371528926,895.0934865677884,906.584716796875,112990,957.4743864969752,968.4426267444475,930.0206820923036,-0.08397690046971351,Healthcare,
2024-03-15,925.8997802734376,938.5157082063686,899.7388939546476,899.7388939546476,66709,951.7335490017865,964.3909270805417,929.8590780994069,-0.04270174458588294,Healthcare,
2024-03-18,942.036376953125,957.3417413946006,916.9023552690732,930.74075416118,130439,949.9704268111207,962.261922306502,930.3366192309253,-0.046750397886112904,Healthcare,
2024-03-19,913.4305419921876,946.7306477786532,903.8952659917336,946.7306477786532,119068,943.3268113894965,957.6113146575198,929.6736358097984,-0.05954621216457956,Healthcare,
2024-03-20,924.62841796875,947.1707771332076,907.856087610339,907.856087610339,120261,939.9271034948152,954.4700864014465,929.4757841297572,-0.04629747546330709,Healthcare,
2024-03-21,943.7967529296876,948.6377513308612,921.890102527977,935.972936423866,209400,940.6306761193375,953.4535784517551,930.0373907493623,-0.07141143714145748,Healthcare,
2024-03-22,936.3152465820312,946.2905646863564,929.0781925740094,937.6843786301828,51337,939.8460525671,951.8213563689243,930.2835811741728,-0.11120004473344691,Healthcare,
2024-03-26,946.1928100585938,951.2783027330224,926.4376614142642,930.7407843751616,58691,941.0000084746442,951.2853043393691,930.9074725029736,-0.09512837677055597,Healthcare,
2024-03-27,963.0628662109376,967.219268527664,937.5865768901388,937.5865768901388,134979,945.0114371539703,952.406976898566,932.1684683346585,-0.05688589998057214,Healthcare,
2024-03-28,963.1117553710938,975.3853550085796,948.246492759562,972.10915587473,141639,948.3024041025382,953.4264796102353,933.3819305713815,-0.06843822172733016,Healthcare,
2024-04-01,986.7299194335938,1004.724660662383,963.1117506877696,963.1117506877696,157371,955.289225071821,956.5982357838885,935.4740085659781,-0.05064525490923433,Healthcare,
2024-04-02,978.7105712890624,1012.7442217207002,967.2682274157348,992.5978578835718,176138,959.547651656774,958.704172498667,937.1695600453147,-0.0489266838242397,Healthcare,
2024-04-03,969.22412109375,1002.1819588562504,964.1875752170872,982.8669125645588,76837,961.307009736224,959.7060723648653,938.4266016550573,-0.04762468797320418,Healthcare,
2024-04-04,982.3290405273438,994.6026403257137,972.4514367016542,974.06512267887,70095,965.1291971527912,961.8606407612918,940.1482659245587,-0.05535313808697262,Healthcare,
2024-04-05,986.3386840820312,1025.8978653762513,971.522368456723,977.9769927323651,234131,968.9854675035621,964.1918829823146,941.9596548719106,-0.0010376938413347858,Healthcare,
2024-04-08,983.013671875,1001.3507418645278,976.1188858061512,991.2286434157188,151442,971.5360501165507,965.9844343054275,943.5696163230123,-0.037192392882475556,Healthcare,
2024-04-09,968.4906616210938,989.566055130946,960.3734640363758,979.9330050554464,91520,970.9823431173767,966.2231226212052,944.5469122170547,-0.015946533449128886,Healthcare,
2024-04-10,971.8646850585938,974.798616183299,951.1804467530296,972.98938253279,77497,971.1427689248706,966.7604142819089,945.6181974265269,-0.016878856106863904,Healthcare,
2024-04-12,960.960205078125,982.7201939792424,956.2170403625884,964.285350854014,92575,969.2913936800076,966.2080134053581,946.2198447854131,-0.0038830610731600546,Healthcare,
2024-04-15,947.2196044921876,956.4126121014224,929.4693578864438,948.637683070024,57393,965.2783411004038,964.3995935088657,946.2590510484239,-0.009233160687165398,Healthcare,
2024-04-16,944.3345947265624,958.4174878116152,935.5817480753532,938.8579472440312,53601,961.4703872142508,962.4886412438844,946.1835821730567,0.04312759652967513,Healthcare,
2024-04-18,910.5454711914062,938.8579171950142,904.7264961205956,938.8579171950142,174076,952.2113115737335,957.541672667458,944.7860091933842,0.011254700802198814,Healthcare,
2024-04-19,917.6846923828124,927.8556770404645,893.8220894413657,909.4697214125356,69069,945.9337444481114,953.745769783206,943.7232124557147,-0.014406175156265189,Healthcare,
2024-04-22,931.1318969726562,938.7112188785276,919.298398905688,919.298398905688,61662,943.2424994525741,951.5920676107727,943.2294353779478,-0.023996949143609614,Healthcare,
2024-04-23,919.5429077148438,933.9680689898172,912.9415627246016,933.9680689898172,57145,938.9334827729867,948.5397666683033,942.300551940179,-0.018086366705072576,Healthcare,
2024-04-24,936.9019775390624,950.7403761358904,919.6896060034632,919.6896060034632,60861,938.5641181850004,947.4314057988518,942.0888431401353,-0.01220438780811417,Healthcare,
2024-04-25,975.5321044921876,987.756817581062,934.7504496895056,940.7650324056248,136404,945.2855702408526,950.1076628172647,943.4003435853139,0.00805285416901147,Healthcare,
2024-04-26,968.4417724609376,988.4414150447548,965.0188527905378,980.4219913073364,274350,949.4957888263225,951.8537684976145,944.3823604039659,0.019401330643840087,Healthcare,
2024-04-29,974.8963623046876,992.646668981086,969.1752206504988,976.02105974692,109123,954.1140749132979,954.0483012411453,945.5789879294844,0.0012732111201458896,Healthcare,
2024-04-30,977.5858154296876,987.5611930750886,963.0628804088255,969.175236847064,43099,958.381664098096,956.2899692591017,946.8341576353747,-0.006528486798862865,Healthcare,
2024-05-02,972.744873046875,992.3044135720946,968.7840183377336,977.9770262609792,60548,960.9931566342376,957.8571029531753,947.8502641221003,-0.004326324417752714,Healthcare,
2024-05-03,1001.741943359375,1027.6583352695327,969.0774859056512,973.331662210737,630919,968.4020269478989,962.0366115632896,949.9636633078758,0.014588339387286986,Healthcare,
2024-05-06,1001.5462646484376,1011.7172497597272,988.734789277027,1004.822463862132,163854,974.4282519843605,965.799435666637,951.9865104192703,0.02381583284030686,Healthcare,
2024-05-07,998.6612548828124,1013.1841897102792,973.3805131763222,992.6466723512872,80526,978.8342525113517,968.9291327348442,953.8168925550956,0.03647718074390749,Healthcare,
2024-05-08,981.6932983398438,997.7810318899878,977.9769976868296,996.2162925700804,41432,979.3540790256229,970.144767554368,954.9100849388112,0.008859069344011816,Healthcare,
2024-05-09,979.2972412109376,1005.8003939300088,950.1046517524744,984.773948203923,347707,979.3437448774982,971.0164317121364,955.8664440083064,0.018010911162181786,Healthcare,
2024-05-10,954.1143188476562,987.3166492929054,933.2345341783746,987.3166492929054,198396,974.756576508436,969.406706677424,955.7977332176928,-0.0025054810081820422,Healthcare,
2024-05-13,932.3054809570312,972.9893607918034,930.1050326626704,968.2461364315928,54620,967.0381954990896,965.8732566088153,954.876468423157,-0.013901945978135655,Healthcare,
2024-05-14,943.9434204101562,960.3734222124586,933.9680429866578,936.9997478361912,86264,962.8391454829199,963.7847007803716,954.4477214422551,-0.005300061892068886,Healthcare,
2024-05-15,946.8773193359376,962.7205582725252,942.183041793128,952.3539665207192,82621,959.9369952743776,962.1744739761399,954.1508429282819,-0.0005032546290252293,Healthcare,
2024-05-16,948.6376953125,953.8209615033312,941.351754683502,949.5667854058988,63359,957.8825770994907,960.8852569605551,953.9346410609965,-0.004374482733349727,Healthcare,
2024-05-17,938.7601928710938,959.3465978068826,936.9020126022748,948.6377371860192,43212,954.4057799670549,958.778107999654,953.3395646613925,-0.019982914669754548,Healthcare,
2024-05-21,928.882568359375,948.2954481610204,927.1711085620274,946.4861548463788,85392,949.7651960383857,955.9309137481988,952.3804667671958,-0.0040053125440804305,Healthcare,
2024-05-22,933.919189453125,939.8359386269924,920.276397760666,932.64783123501,67330,946.8841039319747,953.8345590534299,951.6564951078205,-0.002611074753128828,Healthcare,
2024-05-23,939.3958740234376,946.437320950884,930.3984729323106,936.8042705711512,52449,945.5226075849679,952.4594461934306,951.1756864378448,-0.01885304269714727,Healthcare,
2024-05-24,929.029296875,944.3346016670336,924.1882986107474,942.6720884593548,58814,942.5238238195192,950.2280034011992,950.3072005726352,-0.01560920037253144,Healthcare,
2024-05-27,926.9755249023438,945.7038093253556,921.6455977214964,929.0781994406286,35711,939.6968603800327,948.0134816394034,949.3922328992905,-0.0334635731008146,Healthcare,
2024-05-28,917.2935791015624,931.6209069619492,915.3865119301784,931.6209069619492,38216,935.6235365112199,945.0877766357995,948.1334621621248,-0.0727552674494315,Healthcare,
2024-05-29,926.1931762695312,934.9460830226366,910.2032749812594,917.1468883323352,43667,933.9089255581856,943.2882908866311,947.2730587937879,-0.05561966578880073,Healthcare,
2024-05-30,921.6455688476562,953.283101613688,914.5062888386218,922.330105009855,237906,931.6792243380893,941.2270792638716,946.2680591880572,-0.04811662320760268,Healthcare,
2024-05-31,902.7705688476562,940.9606194667329,898.7608869173444,926.1931305591607,126691,926.4231051580106,937.5645544623272,944.5622752531395,-0.07349140402698884,Healthcare,
2024-06-03,897.147216796875,919.4940280509192,893.9199044921742,909.5186502710404,61507,921.1002163650768,933.7152842084747,942.7028611960311,-0.10212493568856207,Healthcare,
2024-06-04,850.3999633789062,902.0860881998896,805.2663566647356,897.1472561617231,108163,908.2456249130457,925.7804917485158,939.0831397130066,-0.1281397786805859,Healthcare,
2024-06-05,872.3555297851562,880.6683347214498,836.8060878457527,854.7519428612405,49977,901.7201530716112,920.6924001329577,936.4663706962282,-0.13583180398206418,Healthcare,
2024-06-06,873.5291137695312,880.7172212169855,855.9744137683339,874.3114834720257,126515,896.5945095621421,916.2006585745361,933.9982429736127,-0.14518833354915417,Healthcare,
2024-06-07,895.826904296875,908.5406049037084,873.5779282349166,885.0691576295545,104402,896.4549449684571,914.2603010242827,932.5013277313877,-0.12616480949084097,Healthcare,
2024-06-10,887.367431640625,906.5358171858944,883.1621423623961,903.6996599309832,78649,894.8026698179422,911.6990753686963,930.7313710219461,-0.1445845558952097,Healthcare,
2024-06-11,877.1475830078125,889.5189560715983,875.2894028571992,887.8074963453412,79246,891.5926540342821,908.4084570486121,928.630046001784,-0.1284686918105682,Healthcare,
2024-06-12,871.6220092773438,884.4334842189414,870.3995380160852,878.2233540881399,63373,887.9616277148386,904.9049858323009,926.3944367184727,-0.11394974765384391,Healthcare,
2024-06-13,863.5048217773438,880.1304311179242,861.5977546500811,873.3334788904909,84720,883.5149357262031,900.962113065162,923.9281773090166,-0.13138889490553263,Healthcare,
2024-06-14,868.6392211914062,889.9591087822798,865.2163015422436,867.8568514955082,154091,880.8102603562401,897.8837424105186,921.7599829514634,-0.13208376142828193,Healthcare,
2024-06-18,848.8840942382812,894.8490163917365,845.3634006731332,889.8613572259463,689684,875.0055028802475,893.2171092512579,918.9021049627112,-0.1489911317106627,Healthcare,
2024-06-19,843.5051879882812,875.2405545354278,840.0822683848505,862.8691212352074,300739,869.27817289989,888.4826405595459,915.9453631205766,-0.1415849540932076,Healthcare,
2024-06-20,826.6839599609375,857.4902359751605,819.3491323385034,857.4902359751605,270002,861.5337705473531,882.597051931107,912.4449159378457,-0.14921996400904236,Healthcare,
2024-06-21,850.0087890625,855.2409424785715,829.0800560162481,829.2267764522431,375657,859.4383193682888,879.4934078483825,909.9964403741067,-0.12483062945395351,Healthcare,
2024-06-24,882.6732177734375,889.4701705420548,850.0088185180949,850.0088185180949,487318,863.6628463510431,879.796246888864,908.9249414485902,-0.08314409564499659,Healthcare,
2024-06-25,887.51416015625,902.6728042140152,877.2942881920121,889.3723404010137,220361,867.9994488610806,880.5312862476626,908.0853029665377,-0.07546278031761822,Healthcare,
2024-06-26,880.3260498046875,902.4771937793296,876.267421242851,892.893030797682,135127,870.2406490326455,880.5117399197602,906.9967048033279,-0.08757930622751231,Healthcare,
2024-06-27,859.6417846679688,888.4921062239473,855.9254839989538,882.135255711613,138678,868.3135827845224,878.5241251338753,905.1396491117453,-0.10791936581161854,Healthcare,
2024-06-28,857.2946166992188,880.3749097777629,851.0355996964621,860.6197623848245,221767,866.3101344053762,876.5022671877175,903.2633733308619,-0.12473156464298107,Healthcare,
2024-07-01,903.1617431640624,905.6555725307596,861.0598460137763,861.1087329246964,290449,873.0104269069554,879.0412648997503,903.2593878341247,-0.08716421998453838,Healthcare,
2024-07-02,952.3540649414062,962.3294430576397,906.6336366254056,907.9539414929712,846993,887.4365429132191,886.0234363322891,905.1846692893122,-0.01474396195063954,Healthcare,
2024-07-03,929.42041015625,959.9821911459064,924.2371440386,952.353982549084,246094,895.0699733210429,890.1564814583805,906.1350904997803,-0.0076472237209417315,Healthcare,
2024-07-04,940.4716186523438,968.392850441963,933.9680476379494,939.3469212107334,359680,903.3248179267339,894.948399286377,907.481621015567,-0.0041030879772703255,Healthcare,
2024-07-05,967.2681274414062,995.580573164587,943.7477928328354,943.7477928328354,528915,914.9508742021288,901.8359924439989,909.8261898950117,0.031146477387979044,Healthcare,
2024-07-08,964.138671875,983.8449337382986,955.8748133752134,976.0211171678152,207930,923.8941101426508,907.7695809612371,911.956091149129,0.035692910010344026,Healthcare,
2024-07-09,952.2073974609376,973.478398719566,948.1487687466908,964.2853903911678,172026,929.0419805641575,912.0017539612086,913.534573749592,0.013209857696683702,Healthcare,
2024-07-10,963.307373046875,984.2849922458382,944.4324283355232,963.6496411304488,212413,935.2720519246516,916.8880033979387,915.4864482318385,0.038037737622121925,Healthcare,
2024-07-11,977.1947021484376,997.0476247691558,958.466417345777,972.9894126776028,358965,942.8943519653399,922.6314985170338,917.9063797579797,0.0659024354414619,Healthcare,
2024-07-12,964.8232421875,990.2017584534668,959.4443684378764,983.8449076584568,131494,946.8814229148236,926.6497598189831,919.7462567160002,0.053655975211639007,Healthcare,
2024-07-15,971.0538940429688,986.7296491627382,958.8891526465904,982.5263806876133,186130,951.2764176653955,930.8787249831722,921.758320924901,0.07022178606357876,Healthcare,
2024-07-16,1071.5367431640625,1106.6958970312164,978.22420440986,980.1033368703625,5770359,973.1419313924257,944.2747267146856,927.6319845421231,0.17607423880278672,Healthcare,
2024-07-18,1065.108154296875,1075.5421981657091,1034.795268466658,1057.2456182428905,672098,989.8630628295982,955.7826721987036,933.0232068854467,0.19183280661419677,Healthcare,
2024-07-19,1068.5203857421875,1101.849785975396,1028.1195798515016,1068.3225124238904,806968,1004.1643942682508,966.519597298083,938.3368217425738,0.21435318638273815,Healthcare,
2024-07-22,1106.7947998046875,1152.1901259066235,1069.8555096132964,1076.0367871127955,2561426,1022.8244680021483,979.8791403939501,944.9430169606959,0.2873655372388231,Healthcare,
2024-07-23,1073.020263671875,1130.9265189453988,1058.2346963459352,1106.8442862162256,358342,1031.950976305735,988.7497235632763,949.9656540866245,0.21193162172551916,Healthcare,
2024-07-24,1162.4757080078125,1179.8326614785624,1061.1027646728835,1061.1027646728835,1319516,1055.6827457061127,1005.2950554151369,958.2993816913769,0.2697571729354151,Healthcare,
2024-07-25,1187.7447509765625,1204.6073237921396,1137.4539028604115,1157.1351139875233,638987,1079.694019391649,1022.6712168971774,967.2972393104038,0.3007323747294468,Healthcare,
2024-07-26,1202.9754638671875,1211.43149968052,1172.4152041153773,1173.0580811135496,477497,1102.1088274781105,1039.84304994194,976.5395226263562,0.31335545255625386,Healthcare,
2024-07-29,1225.4259033203125,1241.2004746067555,1188.7832434082231,1211.5303437396617,340680,1124.5301139948745,1057.5176074065469,986.2997728496487,0.3800724830014677,Healthcare,
2024-07-30,1161.0911865234375,1220.035825680034,1156.1461644343258,1218.4534427571336,263816,1131.1775817273403,1067.3817577986317,993.1543380917581,0.30823351254410936,Healthcare,
2024-07-31,1166.5802001953125,1176.9152479893664,1155.206649479449,1167.0252038886154,127950,1137.6144214487897,1076.8292285030775,999.9553522918975,0.24977210271008965,Healthcare,
2024-08-01,1199.1678466796875,1211.8765291978527,1168.113084071604,1172.3163528125433,250733,1148.805953308953,1088.4805254722785,1007.7676069737716,0.21450364119101084,Healthcare,
2024-08-02,1231.3599853515625,1238.7280198932294,1179.9317561823425,1199.1678436092143,300661,1163.8157773167,1102.0880930798294,1016.5359355376066,0.3017563948467803,Healthcare,
2024-08-05,1183.14599609375,1221.3709190570294,1174.2943343959903,1216.3765193410673,184835,1167.330362548891,1109.8078933668694,1023.0696634025535,0.2709286263528943,Healthcare,
2024-08-06,1173.60205078125,1218.0577485796618,1166.18451806329,1186.0139830924602,116887,1168.4706695002287,1115.8835274063342,1028.9728942801494,0.23007012014841322,Healthcare,
2024-08-07,1206.882080078125,1212.32160410896,1175.629445427597,1177.7558289670833,174370,1175.4545623325735,1124.550056232219,1035.9497250957563,0.2529598403025761,Healthcare,
2024-08-08,1200.6513671875,1270.821182571683,1189.7723185556529,1206.8821433315168,724102,1180.0357995789236,1131.797800132722,1042.4086130209228,0.27744561933481604,Healthcare,
2024-08-09,1117.9210205078125,1206.684159144204,1108.7727304533655,1203.6182698661648,375702,1168.742203384176,1130.4762020732069,1045.3698839027616,0.158452626522797,Healthcare,
2024-08-12,1098.5860595703125,1122.2726650152522,1084.9377515062629,1117.9210218116373,165856,1155.9865408725645,1127.4390456443598,1047.4567927524695,0.12279055840269426,Healthcare,
2024-08-13,1056.405029296875,1117.525426193317,1050.9160068179488,1105.0639954263197,312670,1137.8808114951664,1120.6739012303137,1047.807703989505,0.11139292979220916,Healthcare,
2024-08-14,1050.4710693359375,1081.9213374696803,1040.2842755139802,1072.7236687962609,287862,1121.9881311025792,1113.9879172403732,1047.9121496893652,0.10163129502167512,Healthcare,
2024-08-16,1077.4708251953125,1084.9378569137998,1047.3061901580556,1059.9654951206608,180781,1113.894075483076,1110.5100989503674,1049.0713134346965,0.00848185061933715,Healthcare,
2024-08-19,1059.1741943359375,1078.0147760993625,1047.1578876802248,1070.102741045422,193508,1103.9450061835962,1105.6209651775646,1049.4675048425884,0.003663749702558672,Healthcare,
2024-08-20,1071.8829345703125,1075.2454526892327,1051.7072222164566,1068.915921598512,84547,1098.1155386175446,1102.4078194054453,1050.3465413024992,-0.0036743582827424293,Healthcare,
2024-08-21,1095.0750732421875,1116.5859179863894,1068.9159563157543,1071.88296938392,176169,1097.562726731116,1101.7094626279923,1052.1006013785654,-0.021012141483729763,Healthcare,
2024-08-22,1105.311279296875,1120.986974692745,1091.6135926759555,1100.8607595532358,152198,1098.971554470345,1102.0524927869335,1054.187294630264,0.016291353940631303,Healthcare,
2024-08-23,1089.14111328125,1114.2618495969848,1083.9488400964813,1111.146461540508,75146,1097.184201526873,1100.822837595916,1055.5580326165773,-0.07854652272683815,Healthcare,
2024-08-26,1083.5037841796875,1145.168182408812,1074.8499959554858,1122.3222056425343,505146,1094.6968529182939,1099.1734039372277,1056.6539444425816,-0.10981230174292589,Healthcare,
2024-08-27,1057.39404296875,1095.6684636748137,1054.4764076496842,1090.7729403501098,139454,1087.9145238365586,1095.194417178325,1056.682967914196,-0.12744386585041723,Healthcare,
2024-08-28,1055.416015625,1069.113701718799,1041.4215799351482,1058.2346538752215,107467,1082.0057041617297,1091.4059979827703,1056.6332835106982,-0.14616971860836658,Healthcare,
2024-08-29,1038.504150390625,1060.7072515609725,1013.828417416298,1060.7072515609725,342248,1074.0963307488014,1086.3677267835183,1055.9223371138328,-0.11605706713187003,Healthcare,
2024-08-30,1047.4544677734375,1071.9818235895373,1036.624918588965,1043.4490726507731,122834,1069.2523556623714,1082.6617021158916,1055.5902638063662,-0.11224664595401601,Healthcare,
2024-09-02,1058.1358642578125,1068.0259085620671,1049.4325769788366,1063.921516030185,62934,1067.231175406997,1080.3259080341697,1055.6900912750505,-0.12695613782065085,Healthcare,
