Date,Close,High,Low,Open,Volume,EMA_10,EMA_20,EMA_50,RS_NIFTY,Sector,RS_Sector
2018-12-20,1453.2359619140625,1507.8288689725484,1424.9303269268207,1431.3298617935015,14225,1402.6178549029519,1421.1212840576527,1498.349399430038,-0.12802917767708133,Healthcare,
2018-12-21,1464.6075439453125,1481.0002246147944,1413.066692623157,1444.9659403776866,9143,1413.8887074561082,1425.2628326183822,1497.026189411029,-0.07837576369830446,Healthcare,
2018-12-24,1447.574951171875,1485.5290465883836,1437.4341008799058,1459.0940667835755,4657,1420.0134790407928,1427.3877962901433,1495.0869251663564,-0.031336778080173766,Healthcare,
2018-12-26,1452.2022705078125,1457.1249900688558,1435.5142992693084,1456.3373068656558,4408,1425.865986580251,1429.7510795489688,1493.4051740032762,0.0560379406346605,Healthcare,
2018-12-27,1481.0986328125,1506.3522085813156,1450.3316350882085,1450.3316350882085,10710,1435.9082858952052,1434.6413227169242,1492.9225645448143,0.017539553844391875,Healthcare,
2018-12-28,1447.5255126953125,1486.7104037582135,1437.4339388098324,1483.953633062411,7375,1438.0205089497701,1435.8683884291518,1491.1422880016967,-0.01920533890256404,Healthcare,
2018-12-31,1429.163818359375,1452.2021683206342,1422.665853032757,1448.3132682144935,6621,1436.410201569698,1435.2298579463159,1488.7117597804292,0.009837124170537503,Healthcare,
2019-01-01,1421.2874755859375,1451.9560405018751,1414.7895102228815,1430.542211798084,2448,1433.660615027196,1433.9020120072323,1486.0676702041746,0.037902844760224985,Healthcare,
2019-01-02,1396.821533203125,1439.353777805908,1391.997244487859,1435.268017133175,6122,1426.962600150092,1430.3705378354125,1482.5678216943295,0.04947206128634818,Healthcare,
2019-01-03,1393.671142578125,1407.7993232718266,1375.99850775641,1397.6093181127362,8672,1420.9096078642797,1426.8753573347185,1479.0816774152627,0.05681937585732877,Healthcare,
2019-01-04,1443.83349609375,1452.2021184713817,1383.2840518320618,1388.8467483903785,11703,1425.077587542365,1428.4904181689121,1477.6993957948114,0.0928931049371331,Healthcare,
2019-01-07,1445.75341796875,1474.846737805978,1437.4340702247848,1447.2795090619409,8036,1428.8368294380714,1430.1345133879445,1476.4466123506522,0.08758756952183999,Healthcare,
2019-01-08,1436.7939453125,1445.3102730699595,1430.5421163287815,1445.3102730699595,1961,1430.2835777788766,1430.768744999807,1474.8916058001364,0.0643520965457205,Healthcare,
2019-01-09,1453.1866455078125,1471.8929776654334,1425.717849513329,1425.717849513329,3216,1434.4477719114104,1432.9037831434266,1474.040430886712,0.07856974272313733,Healthcare,
2019-01-10,1548.93359375,1564.4401592046718,1458.4048358832977,1462.786007890712,294936,1455.263375882063,1443.9542412964338,1476.9774176656645,0.13493752308787932,Healthcare,
2019-01-11,1621.7406005859375,1638.2317102660277,1545.1923153544744,1560.1574541593889,64841,1485.5319621918584,1460.8862755144817,1482.6544052311654,0.18857368017727838,Healthcare,
2019-01-14,1579.8974609375,1618.5900821424373,1566.2615527128569,1618.5900821424373,11095,1502.6893256001567,1472.2206741261975,1486.4678583961197,0.1448992684605972,Healthcare,
2019-01-15,1613.5689697265625,1634.3428213101142,1575.2701892145678,1584.1310840288995,131478,1522.8492608958668,1485.6824165643275,1491.4522157031959,0.16177103941540705,Healthcare,
2019-01-16,1627.2049560546875,1636.7549839599142,1604.8558572502257,1604.9050123358418,7303,1541.823023652016,1499.1607536586475,1496.7758525797249,0.18011363658193735,Healthcare,
2019-01-17,1599.1453857421875,1643.1052937089562,1594.96107428188,1624.4973904722851,4229,1552.2452713047744,1508.6830995713656,1500.790344076292,0.12142130982623756,Healthcare,
2019-01-18,1575.5655517578125,1601.0159859290843,1575.2208652677116,1578.3714776589222,3213,1556.4853222962358,1515.052856922456,1503.722705161842,0.10020144519597496,Healthcare,
2019-01-21,1591.26904296875,1604.806521292537,1575.3194802170656,1582.7527143865248,5161,1562.809635145784,1522.3115413078172,1507.15589487976,0.09396942562294042,Healthcare,
2019-01-22,1585.6572265625,1594.8626879927813,1575.2702403418136,1583.195866811966,4312,1566.9637426760958,1528.3444637130249,1510.2343784751615,0.06592361254540458,Healthcare,
2019-01-23,1627.5494384765625,1651.080060876394,1586.3463017812105,1598.8992360544212,10698,1577.9793237307258,1537.7925565476476,1514.8349690634518,0.10688958056571729,Healthcare,
2019-01-24,1587.4293212890625,1627.3526242097428,1576.2547721441197,1627.3526242097428,3125,1579.6975051049687,1542.5198674754015,1517.6818064056326,0.08103360952934424,Healthcare,
2019-01-25,1575.4180908203125,1623.6607463666026,1546.718609453505,1604.8067049072013,11093,1578.9194297804856,1545.6530316034882,1519.9459744218946,0.06360809098095555,Healthcare,
2019-01-28,1576.69775390625,1614.6026934149563,1575.2702133488344,1583.5895610896512,13710,1578.5154887124427,1548.6096718227989,1522.1715344016732,0.10950106596365061,Healthcare,
2019-01-29,1576.0086669921875,1585.115698177368,1555.2348144875732,1570.3475394986967,5227,1578.0597029451235,1551.2190999341692,1524.282794503262,0.12452483057399766,Healthcare,
2019-01-30,1576.20556640625,1601.0161457058127,1561.782093889433,1566.1139910613506,4709,1577.7225872107826,1553.5987634077007,1526.3189816367126,0.1309403860196967,Healthcare,
2019-01-31,1576.9437255859375,1590.0382059436058,1575.2700492320553,1577.288412056061,3038,1577.5809760062652,1555.8220931389612,1528.3042657131527,0.12494366038121774,Healthcare,
2019-02-01,1628.38623046875,1642.2191194463892,1555.628537090976,1578.1744948022238,7075,1586.8182949994443,1562.732963360846,1532.2290486447448,0.1446683387834431,Healthcare,
2019-02-04,1574.9256591796875,1658.7103202620078,1565.4247865953955,1639.659420009025,11526,1584.6559975776702,1563.89417248645,1533.9034255284682,0.07231177092935148,Healthcare,
2019-02-05,1564.9818115234375,1614.652003433681,1550.6566496390535,1575.2702472523715,5002,1581.0788728405369,1563.9977571566394,1535.122185763565,0.06637605459970453,Healthcare,
2019-02-06,1583.638671875,1647.978583932182,1545.7337363032327,1575.2207744732975,10730,1581.5442908468028,1565.86832046315,1537.0247930620528,0.07626817933000574,Healthcare,
2019-02-07,1766.960693359375,1836.1741699293343,1655.7565202566532,1655.7565202566532,170126,1615.2563640309068,1585.0199750246952,1546.0418871913596,0.1923870166868058,Healthcare,
2019-02-08,1781.3353271484375,1809.591689017774,1715.1247498435162,1772.080590447539,40220,1645.452539143185,1603.7166752269563,1555.2690809151668,0.13721910719434138,Healthcare,
2019-02-11,1809.050048828125,1858.818788511326,1780.9905491074826,1799.1554552473067,36215,1675.197540904083,1623.272234617544,1565.2212757352827,0.10588463078579347,Healthcare,
2019-02-12,1785.2735595703125,1843.361651545339,1752.7836098215687,1809.050199375934,17214,1695.2113624797612,1638.7009322320935,1573.8507770621466,0.12020747774132556,Healthcare,
2019-02-14,1801.71533203125,1818.6494389911168,1766.0256157546746,1787.9317174692624,12937,1714.5757205800319,1654.2261131653463,1582.7866419628956,0.13122769373487997,Healthcare,
2019-02-15,1750.0760498046875,1826.2796511819429,1727.8745368841116,1809.9362465506952,16266,1721.0303258936055,1663.3546785595693,1589.347010897868,0.09214796058106511,Healthcare,
2019-02-18,1715.419921875,1772.8680304430711,1685.9328821761358,1762.1857539011753,11041,1720.010252435677,1668.3132731610388,1594.2910466224614,0.09934937113801046,Healthcare,
2019-02-19,1719.3089599609375,1752.4880393745425,1713.1062856807323,1722.9517241041851,7672,1719.882744712997,1673.1700052372196,1599.1937098906371,0.12237178960784822,Healthcare,
2019-02-20,1741.9534912109375,1760.2167076161377,1727.874466007079,1735.1601145728268,4416,1723.8956077126224,1679.7208134251928,1604.7921326875116,0.11778047584700713,Healthcare,
2019-02-21,1828.9378662109373,1840.0139842764827,1746.3838902657883,1750.4696510053316,20834,1742.9942001668614,1693.9319613095495,1613.5821614531362,0.16763268265347797,Healthcare,
2019-02-22,1847.9888916015625,1867.679769508878,1814.809810401168,1835.239096230008,18736,1762.0841440640797,1708.604049908789,1622.7745822432707,0.13963532742931695,Healthcare,
2019-02-25,1840.99853515625,1870.6332804573065,1831.251527184521,1832.2360710163405,15709,1776.432215171747,1721.2130485037853,1631.3323843182895,0.15650602201303543,Healthcare,
2019-02-26,1826.6734619140625,1865.169103547261,1817.7634119190247,1830.21779584184,6725,1785.5669873067131,1731.2568974000023,1638.99281873381,0.1536260890344292,Healthcare,
2019-02-27,1922.2725830078125,1948.4122701783804,1831.3008278335597,1831.3008278335597,66096,1810.4225501614585,1749.448867457889,1650.1018290974966,0.20280648543860136,Healthcare,
2019-02-28,1997.0489501953125,2008.3712054954624,1905.1909525997933,1921.8297692080348,60419,1844.3546228948865,1773.029827718596,1663.707598552313,0.2506833584528476,Healthcare,
2019-03-01,1951.8089599609373,2017.3304030176912,1943.4896122776584,2010.4385958819548,21206,1863.8917750887138,1790.056411741676,1675.0056911565728,0.21416490961406387,Healthcare,
2019-03-05,2038.5965576171875,2055.77679943686,1955.3533284284697,1967.1185791643568,39002,1895.6562810029818,1813.7269018250581,1689.2641565079693,0.27433828358983736,Healthcare,
2019-03-06,2036.33203125,2102.001055979297,2018.3148312681772,2043.9129705915784,37005,1921.2336901388032,1834.9273903417193,1702.8746613998137,0.23249292435058133,Healthcare,
2019-03-07,1945.8524169921875,2044.5037792127016,1925.8661295051809,2036.332017487416,11445,1925.709822293964,1845.4916785941448,1712.4032008348088,0.21921331942039246,Healthcare,
2019-03-08,1954.71337890625,1988.778571993785,1932.561142337012,1952.3504496354828,13639,1930.9831962234703,1855.8937452905357,1721.905560759179,0.23759530083134828,Healthcare,
2019-03-11,1952.8919677734373,1977.5055635953229,1945.114047457007,1956.485456616574,5675,1934.9666092325551,1865.1316712412884,1730.9638512303266,0.2215074133477597,Healthcare,
2019-03-12,1905.4862060546875,1992.667492535888,1898.20055747166,1964.263426280561,14029,1929.606535927488,1868.9749602711358,1737.8078651450073,0.05627852156481028,Healthcare,
2019-03-13,1902.2371826171875,1933.6441560313988,1890.6196370892635,1918.8759980169025,16181,1924.6302898710696,1872.14279097076,1744.2560736733283,0.030388535352241286,Healthcare,
2019-03-14,1974.4044189453125,1998.6734508280936,1906.1263215165309,1912.919578478703,26744,1933.6801315209318,1881.881993635003,1753.281498978112,0.04767852405496975,Healthcare,
2019-03-15,1940.339111328125,1991.239981445412,1925.7678139467123,1983.806627137166,10209,1934.8908551222394,1887.4493381772052,1760.6170916192889,0.030222340471032005,Healthcare,
2019-03-18,1915.7255859375,1970.023086364384,1901.548129613168,1944.4742200028431,8021,1931.406260725014,1890.142314154376,1766.6997776709836,-0.0031541964423708047,Healthcare,
2019-03-19,1909.818115234375,1947.6245010851376,1900.1695379011385,1925.5215408031872,7877,1927.4811433630796,1892.0161999715187,1772.312261496999,0.014818544231296693,Healthcare,
2019-03-20,1940.339111328125,1949.3968668785744,1905.0923926313335,1905.0923926313335,14574,1929.8189557203605,1896.6183820054812,1778.9015497256707,0.04470950215612701,Healthcare,
2019-03-22,1928.3768310546875,1977.948589742479,1921.829590431717,1928.32755578888,7245,1929.5567512356927,1899.642996200644,1784.7633254640634,0.038137498730892894,Healthcare,
2019-03-25,1947.47705078125,1964.1650213099256,1903.0248709990992,1923.7002922760455,11418,1932.814987516703,1904.198620446416,1791.1442558686592,0.05705504229696512,Healthcare,
2019-03-26,1945.0648193359373,1975.3888181969148,1934.6286784912245,1951.6613352862316,13181,1935.0422296656548,1908.0906393882751,1797.1803563967878,-0.0007234435760947733,Healthcare,
2019-03-27,1922.07568359375,1952.350406231992,1905.4861441685337,1949.3967747550903,9790,1932.6846758343993,1909.422548360225,1802.0782123652962,-0.019288408244173105,Healthcare,
2019-03-28,1929.115478515625,1941.0777117857403,1905.0925816151296,1938.074804604332,3964,1932.0357308673492,1911.2980655178822,1807.060065939819,-0.01461874771578009,Healthcare,
2019-04-01,1979.868408203125,2008.4694551352209,1947.477011666677,1973.025876515188,9741,1940.7325812920355,1917.828574345048,1813.836863675635,0.00641500207240675,Healthcare,
2019-04-02,1960.276123046875,2007.0911120175583,1949.396865195459,1980.0161555565105,4926,1944.285952520188,1921.8711980309363,1819.579579729409,-0.05915557903039492,Healthcare,
2019-04-03,1967.0201416015625,1977.7516933831375,1897.2159600317643,1968.103115777632,150310,1948.419441444074,1926.1710974186149,1825.361562547925,-0.0870608847014781,Healthcare,
2019-04-04,1963.0821533203125,1990.7478135370031,1944.0804075212288,1962.688311714152,6273,1951.0853890579353,1929.6864360759193,1830.762370029195,-0.05791989632208805,Healthcare,
2019-04-05,1961.70361328125,2012.4076213535127,1942.7018689787967,1971.056779818852,8804,1953.015975280356,1932.7356910478557,1835.897320744962,-0.09368554441525967,Healthcare,
2019-04-08,1937.4345703125,1977.653162114983,1929.705925209981,1977.653162114983,3441,1950.1829925589277,1933.183203358774,1839.8791736691792,-0.09378303297077262,Healthcare,
2019-04-09,1929.7552490234373,1946.1970834815056,1910.0150964735656,1941.618930476439,6194,1946.4688573706565,1932.8567315173134,1843.4037256438562,-0.0604208842126166,Healthcare,
2019-04-10,1980.0162353515625,1983.8559806411329,1919.8606264269029,1931.6751533587608,10683,1952.568380639912,1937.348112834861,1848.761078965727,-0.03505186246710179,Healthcare,
2019-04-11,2023.040771484375,2056.712123420996,1962.2451881328927,1979.0808641012031,17972,1965.3815426116325,1945.5093184205289,1855.5955767115563,-0.0023703946614151983,Healthcare,
2019-04-12,2146.158203125,2165.012123423589,2028.259066344657,2037.710543945575,57688,1998.2500263413358,1964.6187360114309,1866.9901895120836,0.09319793305620871,Healthcare,
2019-04-15,2229.745849609375,2263.1710677217184,2143.352120366314,2161.024635710692,35938,2040.3401760264337,1989.868937306473,1881.2159016727617,0.13721181069907962,Healthcare,
2019-04-16,2253.12841796875,2313.5302744137816,2205.3780451168886,2235.898901991274,41083,2079.028947288673,2014.9412687981185,1895.8007062333888,0.09819259260180058,Healthcare,
2019-04-18,2230.631591796875,2248.6980668962474,2170.9191057382773,2244.7598916477427,15717,2106.5930644719824,2035.4832043218096,1908.931329196663,0.11772607866248519,Healthcare,
2019-04-22,2210.891845703125,2248.6982347642056,2198.5357718651176,2234.914620365476,6515,2125.556479241281,2052.188789215268,1920.7729180792694,0.14091168568965662,Healthcare,
2019-04-23,2187.36083984375,2229.646946577923,2178.056949315737,2205.3780388596456,3968,2136.793635714457,2065.062317846552,1931.227346383759,0.14101534952344563,Healthcare,
2019-04-24,2216.651611328125,2227.038598932394,2185.6877496153465,2192.333421827015,5819,2151.3132676442146,2079.4993934162258,1942.4204548129496,0.1224225862505901,Healthcare,
2019-04-25,2232.502197265625,2236.883368818628,2210.300687939181,2220.244675822416,5120,2166.0748912117438,2094.0710890209307,1953.796209418937,0.1393233562488616,Healthcare,
2019-04-26,2277.69287109375,2302.848013975678,2206.3627188197925,2232.5024055298413,7590,2186.3690693721082,2111.5588777897706,1966.4980392885375,0.12972190448931142,Healthcare,
2019-04-30,2321.554443359375,2357.982566516413,2248.698197045298,2280.2036008567907,33244,2210.948228278884,2131.5584554630664,1980.421819840335,0.1666487406932171,Healthcare,
2019-05-02,2252.685546875,2313.677988760601,2248.698096310303,2313.677988760601,6977,2218.536831659996,2143.0943689308697,1991.0988287436553,0.14404783566115698,Healthcare,
2019-05-03,2300.2392578125,2313.382774776628,2252.6857389369825,2252.6857389369825,8102,2233.3918182331786,2158.060548824358,2003.2219828247864,0.17789834232687918,Healthcare,
2019-05-06,2277.102294921875,2347.3493530201977,2265.4353543815264,2296.054763662355,12653,2241.339177631123,2169.3978579765026,2013.9623872207508,0.15715886387980227,Healthcare,
2019-05-07,2278.0869140625,2327.461692656209,2259.528166093909,2293.790340607456,8669,2248.02058425501,2179.7491966513594,2024.3202118027802,0.18388648680152642,Healthcare,
2019-05-08,2124.54736328125,2276.2164118296405,2046.817663951262,2275.281143119882,16967,2225.570907714326,2174.4918791875393,2028.2506883313476,0.10713514649611033,Healthcare,
2019-05-09,2150.489990234375,2161.073837044502,2064.8346718640464,2074.433974784859,13054,2211.91983180888,2172.2059850015235,2033.0443864451918,0.12417635086907519,Healthcare,
2019-05-10,2186.474853515625,2225.0196459823637,2134.244758419185,2172.0021081632585,13899,2207.2934721191973,2173.5649248600093,2039.0612675067773,0.1528278289638565,Healthcare,
2019-05-13,2104.314697265625,2204.393474117451,2076.4027855800377,2185.687142715829,10738,2188.570058509457,2166.9696650891156,2041.620225536536,0.1305904627130221,Healthcare,
2019-05-14,2133.21142578125,2160.0895249167784,2087.233269290597,2104.9550611996683,12192,2178.5048525588736,2163.7545946788427,2045.2120373108387,0.14974863904701086,Healthcare,
2019-05-15,2222.3125,2244.760149569125,2147.290300969413,2156.1019210269637,16890,2186.469879366351,2169.3315380427625,2052.1571534947275,0.16535631340769474,Healthcare,
2019-05-16,2209.51318359375,2285.076921464909,2173.4297488874736,2244.464489058586,14838,2190.6595710440597,2173.158361428571,2058.3279782044933,0.12512268846369,Healthcare,
2019-05-17,2302.70068359375,2329.43095534101,2197.945064458703,2226.939835334885,31533,2211.0306824167305,2185.4957254443025,2067.9112215530918,0.09516682552908717,Healthcare,
2019-05-20,2246.729248046875,2360.640932663636,2204.344583790961,2360.640932663636,22631,2217.5213307131203,2191.3274895016903,2074.9236931802993,-0.004130620843019295,Healthcare,
2019-05-21,2176.285400390625,2293.003148441634,2161.1727930744178,2246.778852238848,16835,2210.023888836303,2189.894909586351,2078.8986620905084,-0.02766654780602751,Healthcare,
2019-05-22,2173.725341796875,2204.3445128107264,2146.3056980850247,2195.286757020681,11305,2203.424153010952,2188.354950749258,2082.6173554123266,-0.0242743125158561,Healthcare,
2019-05-23,2190.95458984375,2244.7598110988943,2170.9683031013287,2214.238954018164,13973,2201.156959707824,2188.6025354249236,2086.8658744096374,-0.014339424775043352,Healthcare,
2019-05-24,2170.869873046875,2232.20700181864,2148.766912104612,2208.6272251292257,10224,2195.6502166785604,2186.913710436538,2090.1601488659994,-0.030008435754862672,Healthcare,
2019-05-27,1979.27783203125,2139.807644981852,1959.2423874326628,2121.692133124316,44168,2156.309783106322,2167.13886487413,2085.811822715617,-0.12195758297511927,Healthcare,
2019-05-28,1968.250732421875,2017.2316655570487,1931.674906761217,1978.933008455681,81400,2122.117228436422,2148.1971379739152,2081.2015838805683,-0.13957362076352064,Healthcare,
2019-05-29,1954.95947265625,2008.1739943556329,1950.4797501733235,1958.2576704375167,18871,2091.724909203663,2129.7935508008045,2076.2509128521638,-0.1493961191937997,Healthcare,
2019-05-30,1958.55322265625,1996.605748133889,1949.6430523136903,1955.008768479677,8937,2067.5118752859516,2113.484948120371,2071.6353171582064,-0.1703267018562742,Healthcare,
2019-05-31,1938.7637939453125,1981.0007511643385,1919.8605991958927,1959.2916303451184,20617,2044.103133224017,2096.844838198937,2066.424669189073,-0.15365064493552572,Healthcare,
2019-06-03,1914.8394775390625,1954.319664354032,1905.240174401807,1939.5515056813315,11136,2020.600650372207,2079.510994326568,2060.480151869465,-0.1934607795095774,Healthcare,
2019-06-04,1896.1822509765625,1944.474176704348,1892.6871922880773,1919.8605795308752,6128,1997.9791232093623,2062.0511140075196,2054.0370969324886,-0.19661095019296682,Healthcare,
2019-06-06,1816.77880859375,1908.9812437007392,1810.5761342854107,1896.1821736921963,25051,1965.033611461069,2038.6918468252559,2044.7328503309695,-0.2257859000150877,Healthcare,
2019-06-07,1829.5286865234373,1895.788538500019,1792.4114298844072,1792.4114298844072,29827,1940.3963523814996,2018.7715458441303,2036.2934713581253,-0.17594612995776981,Healthcare,
2019-06-10,1860.295654296875,1872.504022399895,1821.6523071515176,1830.2670660692727,8712,1925.8325890933859,2003.6786037920106,2029.3915961792527,-0.17999305089532647,Healthcare,
2019-06-11,1848.0872802734373,1880.478797737144,1836.2235987119968,1875.3592176701388,5391,1911.6970783988497,1988.8603825045275,2022.2816230064757,-0.2032716228141459,Healthcare,
2019-06-12,1849.0716552734373,1870.6331881631895,1841.293735349098,1855.914306677122,3095,1900.310637830593,1975.5471703872809,2015.489075252239,-0.1772372309236836,Healthcare,
2019-06-13,1861.5263671875,1870.5841229369555,1834.746821349786,1855.176107145973,8558,1893.2589522591215,1964.688046273016,2009.4513219947983,-0.17804494355990008,Healthcare,
2019-06-14,1864.578369140625,1870.633337929058,1858.8680868507768,1861.5263072049297,2095,1888.0443007830313,1955.1537913080263,2003.7700297260071,-0.20825697965670842,Healthcare,
2019-06-17,1791.96826171875,1879.4942352108037,1782.0243927352303,1879.4942352108037,6310,1870.5759300440711,1939.6123122995236,1995.4640780394482,-0.2178152388781689,Healthcare,
2019-06-18,1861.8709716796875,1894.311765755284,1792.1160594113398,1792.1160594113398,33831,1868.9932103414558,1932.2083750976344,1990.2251326920068,-0.21110532552550265,Healthcare,
2019-06-19,1867.8272705078125,1913.8546925738187,1831.2514447651708,1864.7259335404483,13775,1868.7812212807933,1926.0768413271753,1985.4252165279208,-0.15891849325418772,Healthcare,
2019-06-20,1872.45458984375,1880.380215455752,1828.100964051683,1869.6486640686703,2948,1869.449106474058,1920.9699602335158,1980.9949958736397,-0.14852880310697802,Healthcare,
2019-06-21,1858.671142578125,1894.262427929631,1852.419312967568,1888.749006230169,2584,1867.4894766747973,1915.0367395044311,1976.1979820189138,-0.1439309267498643,Healthcare,
2019-06-24,1915.3316650390625,1924.78326213611,1881.6601926398853,1888.109003049373,15029,1876.188056377391,1915.0648276505865,1973.8110676275471,-0.12898350432800876,Healthcare,
2019-06-25,1912.8702392578125,1924.63549000156,1898.200512093405,1919.762046096326,3143,1882.8575441738312,1914.855819232227,1971.4212312208908,-0.11528695389125931,Healthcare,
2019-06-26,2029.8831787109373,2061.3393050329573,1910.064246379796,1918.875865312292,17614,1909.589477726032,1925.8108058492471,1973.7138566126573,0.03225031466228012,Healthcare,
2019-06-27,2065.42529296875,2112.83098047038,2018.3147763114068,2028.406350192964,18645,1937.9232623156172,1939.107423670152,1977.3103835285826,0.05709850887619794,Healthcare,
2019-06-28,2096.04443359375,2116.621542828166,2064.588307877625,2076.2059725619038,12231,1966.6725661843684,1954.0538055676375,1981.9666207860403,0.07873868141645879,Healthcare,
2019-07-01,2158.41552734375,2162.9442848269878,2088.266778131502,2097.078397502979,13730,2001.5349227588013,1973.5168266891721,1988.8861857490876,0.10950401571357293,Healthcare,
2019-07-02,2112.68359375,2165.012005139826,2087.233038152084,2165.012005139826,6510,2021.743772029928,1986.7708045044892,1993.740986062849,0.09085020397171228,Healthcare,
2019-07-03,2071.677001953125,2138.9706663773845,2062.6192471274726,2106.972993092591,9101,2030.822541106873,1994.8571090234068,1996.7973004114874,0.09750383884606384,Healthcare,
2019-07-04,2088.808349609375,2113.8156675075493,2067.6406566184983,2077.3875446860407,9664,2041.3654153800549,2003.8048462220704,2000.4055768506205,0.10849269615269241,Healthcare,
2019-07-05,2029.686279296875,2105.9391470432224,2018.314750555683,2105.889871780758,4328,2039.241936092204,2006.269744610147,2001.55383969165,0.12027306085367884,Healthcare,
2019-07-08,1939.5020751953125,2040.6146787423304,1914.9377546423527,2034.0675584015944,11681,2021.1074159291327,1999.9109189515912,1999.120437162382,0.08873032474730524,Healthcare,
2019-07-09,1968.9400634765625,2007.484980593332,1885.6969501481788,1948.412347520453,7170,2011.6224427559382,1996.9613136682551,1997.9368930962714,0.09199678117278887,Healthcare,
2019-07-10,1981.9852294921875,2020.7762817883236,1954.3688462044472,1958.4546070950623,7243,2006.233858526165,1995.535019937201,1997.3113376608171,0.11597917455515794,Healthcare,
2019-07-11,1976.3240966796875,2003.546758491484,1949.8891180306557,1988.7786005664848,3457,2000.7957200086234,1993.7054081983904,1996.4883086027337,0.09865233663714723,Healthcare,
2019-07-12,1961.5068359375,1983.8559341194084,1954.3196174823947,1978.933214679906,3371,1993.6522865411464,1990.638877506877,1995.1164861452737,0.08668599002950272,Healthcare,
2019-07-15,1949.199951171875,1978.9331271986437,1939.748234118992,1961.5559043086669,3064,1985.5700437467335,1986.6923130940197,1993.3158377149443,0.06657859424844514,Healthcare,
2019-07-16,1974.010498046875,1992.7168319435784,1948.166220952745,1958.2085205501749,4696,1983.468308164941,1985.4845211847678,1992.5587655710985,0.10248998521649955,Healthcare,
2019-07-17,1972.3367919921875,1988.778626624014,1959.734582324307,1974.0597437726788,2509,1981.4443961335312,1984.23235649976,1991.7657469993767,0.05969309708333426,Healthcare,
2019-07-18,1920.352783203125,1988.237033720751,1910.0150727577864,1972.5828826218133,7017,1970.3368301461844,1978.148587614366,1988.96523861521,0.036503479569034214,Healthcare,
2019-07-19,1862.21533203125,1953.3349092641524,1851.9268973416688,1953.3349092641524,5911,1950.6783759434688,1967.1073251778787,1983.99465404329,0.03045731713840638,Healthcare,
2019-07-22,1822.390625,1879.3957366582704,1806.342512535701,1862.215374755447,6279,1927.3533303173836,1953.324782303795,1977.6572411396314,0.013136528053018681,Healthcare,
2019-07-23,1825.6397705078125,1850.844069878485,1821.652319707821,1824.7043817087188,3071,1908.8599558065523,1941.164304989892,1971.6957717030896,-0.01582158636318276,Healthcare,
2019-07-24,1824.359619140625,1847.545673166972,1801.8135426061672,1821.4059878090427,6630,1893.496258230929,1930.0400491947237,1965.9178833673068,-0.0018351386237284162,Healthcare,
2019-07-25,1823.4736328125,1850.9917054134044,1812.545220160577,1812.6436505084444,11268,1880.7648717912143,1919.8908666821308,1960.3318343259418,-0.05415176414452827,Healthcare,
2019-07-26,1847.64404296875,1885.40127155029,1816.4339341441769,1823.030449345378,8354,1874.7429029144025,1913.010216804666,1955.912705253111,-0.06126557404219868,Healthcare,
2019-07-29,1867.335205078125,1879.3465925403505,1826.7227693530529,1855.6683839429115,4020,1873.3960487623522,1908.6602156878525,1952.4390777952685,-0.06137053478614196,Healthcare,
2019-07-30,1957.4210205078125,2036.0368285603329,1872.8486736600064,1878.65750683043,91594,1888.673316352436,1913.304101861182,1952.6344480977214,-0.02929448545201918,Healthcare,
2019-07-31,1900.3172607421875,1949.347470417364,1876.638934015408,1943.9817547211132,15206,1890.7903971505725,1912.0672598498493,1950.582793691622,-0.03642022180842219,Healthcare,
2019-08-01,1869.4027099609373,1953.335076530612,1837.158897583731,1900.3174121241964,15977,1886.9017267524569,1908.0039693842386,1947.399260996301,-0.020653644835685214,Healthcare,
2019-08-02,1860.49267578125,1900.1205702275383,1843.3124317282825,1869.6489826956915,8234,1882.1000811213282,1903.479084279192,1943.9911596153188,-0.032410573558224076,Healthcare,
2019-08-05,1837.9957275390625,1867.876610409878,1825.8366345969312,1846.0690595056108,10878,1874.0811077427343,1897.2425741134653,1939.8344760044852,-0.015367856957703707,Healthcare,
2019-08-06,1822.242919921875,1868.664185446364,1812.5451872532965,1837.9464660877984,6744,1864.6559826843961,1890.0997499047423,1935.223042432618,-0.008080251072691613,Healthcare,
2019-08-07,1926.1124267578125,1954.319633412804,1826.378202210673,1840.0632662171768,102037,1875.8298816068354,1893.5295286526537,1934.8657633865473,0.04136528328724176,Healthcare,
2019-08-08,1879.1495361328125,1961.3096676546063,1860.7877703411448,1957.273062136612,36386,1876.433455157013,1892.160005555526,1932.6808132981655,-0.0117990573475516,Healthcare,
2019-08-09,1844.4444580078125,1924.78321149434,1833.4667701306057,1903.615518887113,112405,1870.6172738571581,1887.615667693839,1929.220564071093,-0.026974224021934834,Healthcare,
2019-08-13,1732.4525146484375,1856.5541880226865,1721.0318306516808,1841.0968984990895,24387,1845.4964085464817,1872.8382245466578,1921.504169976087,-0.06611742394707609,Healthcare,
2019-08-14,1651.719970703125,1761.3489014909,1640.2500111144996,1761.3489014909,33276,1810.2643289385985,1851.779343228226,1910.9243974555786,-0.10967265113595337,Healthcare,
2019-08-16,1681.699462890625,1716.0600700862697,1653.984527222853,1658.9565221430662,15843,1786.8888987480577,1835.5812593865498,1901.9351843353843,-0.1006712077658718,Healthcare,
